session,type,item,task_id,answer
yzfb6afbomcja5z4hehsw9jvgr8gmuh1,p1,1,4,None of these
yzfb6afbomcja5z4hehsw9jvgr8gmuh1,p1,2,8,I
yzfb6afbomcja5z4hehsw9jvgr8gmuh1,p1,3,7,V
yzfb6afbomcja5z4hehsw9jvgr8gmuh1,p1,4,2,None of these
yzfb6afbomcja5z4hehsw9jvgr8gmuh1,p2,1,15,B
yzfb6afbomcja5z4hehsw9jvgr8gmuh1,p2,2,9,B
yzfb6afbomcja5z4hehsw9jvgr8gmuh1,p2,3,10,None of these
yzfb6afbomcja5z4hehsw9jvgr8gmuh1,p2,4,16,G
s9be1ktklgbwlga3aa6crm81ace7aaw0,p1,1,7,V
s9be1ktklgbwlga3aa6crm81ace7aaw0,p1,2,3,39
s9be1ktklgbwlga3aa6crm81ace7aaw0,p1,3,12,C
s9be1ktklgbwlga3aa6crm81ace7aaw0,p1,4,13,B
s9be1ktklgbwlga3aa6crm81ace7aaw0,p2,1,11,B
s9be1ktklgbwlga3aa6crm81ace7aaw0,p2,2,6,G
s9be1ktklgbwlga3aa6crm81ace7aaw0,p2,3,15,B
s9be1ktklgbwlga3aa6crm81ace7aaw0,p2,4,2,It's impossible to tell
s9be1ktklgbwlga3aa6crm81ace7aaw0,m1,1,8,N
s9be1ktklgbwlga3aa6crm81ace7aaw0,m1,2,14,B
s9be1ktklgbwlga3aa6crm81ace7aaw0,m1,3,10,B
s9be1ktklgbwlga3aa6crm81ace7aaw0,m1,4,9,E
s9be1ktklgbwlga3aa6crm81ace7aaw0,m2,1,5,X
s9be1ktklgbwlga3aa6crm81ace7aaw0,m2,2,1,5
s9be1ktklgbwlga3aa6crm81ace7aaw0,m2,3,4,Sunday
s9be1ktklgbwlga3aa6crm81ace7aaw0,m2,4,16,B
p0xazwhj1aclc1euwom0yjdv78tnuy66,p1,1,2,Richard is as tall as Matt
p0xazwhj1aclc1euwom0yjdv78tnuy66,p1,2,11,None of these
p0xazwhj1aclc1euwom0yjdv78tnuy66,p1,3,3,44
p0xazwhj1aclc1euwom0yjdv78tnuy66,p1,4,14,C
p0xazwhj1aclc1euwom0yjdv78tnuy66,p2,1,8,I
p0xazwhj1aclc1euwom0yjdv78tnuy66,p2,2,16,C
p0xazwhj1aclc1euwom0yjdv78tnuy66,p2,3,6,None of these
p0xazwhj1aclc1euwom0yjdv78tnuy66,p2,4,9,C
p0xazwhj1aclc1euwom0yjdv78tnuy66,m1,1,7,V
p0xazwhj1aclc1euwom0yjdv78tnuy66,m1,2,12,C
p0xazwhj1aclc1euwom0yjdv78tnuy66,m1,3,10,C
p0xazwhj1aclc1euwom0yjdv78tnuy66,m1,4,13,C
p0xazwhj1aclc1euwom0yjdv78tnuy66,m2,1,4,None of these
p0xazwhj1aclc1euwom0yjdv78tnuy66,m2,2,5,None of these
p0xazwhj1aclc1euwom0yjdv78tnuy66,m2,3,15,G
p0xazwhj1aclc1euwom0yjdv78tnuy66,m2,4,1,None of these
zsgnh0kekmr1xjw0j2fsi60yccz1g9z3,p1,1,13,F
zsgnh0kekmr1xjw0j2fsi60yccz1g9z3,p1,2,1,3
zsgnh0kekmr1xjw0j2fsi60yccz1g9z3,p1,3,2,Zach is shorter than Matt
zsgnh0kekmr1xjw0j2fsi60yccz1g9z3,p1,4,6,F
zsgnh0kekmr1xjw0j2fsi60yccz1g9z3,p2,1,11,F
zsgnh0kekmr1xjw0j2fsi60yccz1g9z3,p2,2,9,B
zsgnh0kekmr1xjw0j2fsi60yccz1g9z3,p2,3,8,L
zsgnh0kekmr1xjw0j2fsi60yccz1g9z3,p2,4,15,B
zsgnh0kekmr1xjw0j2fsi60yccz1g9z3,m1,1,3,47
zsgnh0kekmr1xjw0j2fsi60yccz1g9z3,m1,2,12,D
zsgnh0kekmr1xjw0j2fsi60yccz1g9z3,m1,3,4,I don't know
zsgnh0kekmr1xjw0j2fsi60yccz1g9z3,m1,4,10,D
zsgnh0kekmr1xjw0j2fsi60yccz1g9z3,m2,1,7,X
zsgnh0kekmr1xjw0j2fsi60yccz1g9z3,m2,2,5,U
zsgnh0kekmr1xjw0j2fsi60yccz1g9z3,m2,3,14,C
zsgnh0kekmr1xjw0j2fsi60yccz1g9z3,m2,4,16,C
